province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Da Lat,25,16,7,ENE,7.5,86,39,1013,2010-02-01
Da Lat,22,13,10,NE,0.7,86,64,1014,2011-02-01
Da Lat,24,15,8,ENE,5.6,91,70,1013,2012-02-01
Da Lat,27,14,7,ENE,0.1,74,34,1015,2013-02-01
Da Lat,25,9,2,S,0.0,79,44,1013,2014-02-01
Da Lat,22,12,11,NE,0.0,80,31,1016,2015-02-01
Da Lat,26,16,7,NE,1.9,78,22,1013,2016-02-01
Da Lat,22,16,8,NE,3.6,90,76,1013,2017-02-01
Da Lat,26,13,6,NE,0.1,80,48,1014,2018-02-01
Da Lat,26,14,6,NE,0.2,79,47,1015,2019-02-01
Da Lat,26,13,5,NE,0.0,69,9,1015,2020-02-01
Da Lat,26,16,3,E,0.1,78,39,1014,2021-02-01
Da Lat,23,12,8,NE,0.0,78,30,1013,2009-01-31
Da Lat,25,13,7,ENE,0.0,71,3,1014,2010-01-31
Da Lat,23,13,13,NE,0.7,86,64,1014,2011-01-31
Da Lat,23,15,9,ENE,2.3,95,88,1013,2012-01-31
Da Lat,26,15,7,ENE,0.5,82,52,1015,2013-01-31
Da Lat,24,13,5,NE,0.2,82,57,1015,2014-01-31
Da Lat,23,11,8,NE,0.0,79,24,1016,2015-01-31
Da Lat,25,15,6,ENE,0.5,82,35,1013,2016-01-31
Da Lat,24,14,5,NNE,0.1,79,30,1013,2017-01-31
Da Lat,25,15,6,NE,1.8,84,58,1013,2018-01-31
Da Lat,27,14,5,ENE,0.0,69,26,1015,2019-01-31
Da Lat,25,13,5,ENE,0.0,76,27,1014,2020-01-31
Da Lat,23,13,6,ENE,0.0,80,27,1014,2021-01-31
Da Lat,17,13,12,NE,0.9,89,64,1014,2009-02-06
Da Lat,26,13,6,E,0.1,74,18,1014,2010-02-06
Da Lat,25,11,4,ENE,0.0,74,30,1012,2011-02-06
Da Lat,28,14,3,SSE,5.6,85,45,1011,2012-02-06
Da Lat,28,16,4,ENE,3.2,82,64,1013,2013-02-06
Da Lat,29,10,4,ESE,0.0,73,26,1009,2014-02-06
Da Lat,22,11,9,NE,0.0,78,31,1017,2015-02-06
Da Lat,21,11,12,NE,0.2,82,45,1015,2016-02-06
Da Lat,23,11,4,SSW,0.0,75,35,1011,2017-02-06
Da Lat,24,9,6,NNE,0.0,77,40,1016,2018-02-06
Da Lat,29,16,4,E,0.1,71,17,1013,2019-02-06
Da Lat,28,15,4,ENE,0.0,38,1,1014,2020-02-06
Da Lat,25,15,4,ENE,0.1,75,36,1013,2021-02-06
Da Lat,19,16,7,NE,7.9,98,99,1012,2009-02-10
Da Lat,24,14,8,E,0.0,78,32,1013,2009-02-08
Da Lat,25,14,8,E,0.2,74,16,1013,2010-02-08
Da Lat,28,11,4,WSW,0.0,70,7,1008,2011-02-08
Da Lat,26,15,7,ENE,0.6,87,63,1012,2012-02-08
Da Lat,29,15,5,E,8.0,85,40,1012,2013-02-08
Da Lat,30,13,4,WSW,0.0,74,9,1008,2014-02-08
Da Lat,22,11,9,NE,0.0,78,34,1016,2015-02-08
Da Lat,22,10,8,NE,0.0,77,27,1015,2016-02-08
Da Lat,25,12,4,E,0.0,70,8,1012,2017-02-08
Da Lat,25,10,4,ENE,0.0,72,17,1014,2018-02-08
Da Lat,27,14,7,ESE,0.0,72,2,1013,2010-02-10
Da Lat,29,15,3,SSE,0.2,75,24,1009,2011-02-10
Da Lat,24,15,6,NE,0.3,85,55,1013,2012-02-10
Da Lat,24,13,10,NE,0.1,82,53,1013,2013-02-10
Da Lat,29,16,5,SSE,9.2,79,34,1009,2014-02-10
Da Lat,25,11,6,NNE,0.0,76,41,1016,2015-02-10
Da Lat,28,12,3,ENE,0.0,76,27,1013,2016-02-10
Da Lat,22,13,8,NE,0.3,84,51,1014,2017-02-10
Da Lat,28,14,3,SSE,0.0,69,12,1014,2018-02-10
Da Lat,27,13,7,ENE,0.0,44,0,1016,2019-02-10
Da Lat,23,15,10,ENE,0.0,77,39,1015,2020-02-10
Da Lat,24,16,2,S,12.4,88,73,1010,2021-02-10
Da Lat,31,16,5,ENE,0.0,57,0,1013,2019-02-08
Da Lat,24,14,8,ENE,0.0,79,37,1014,2020-02-08
Da Lat,25,15,6,ENE,0.0,73,21,1012,2021-02-08
Da Lat,26,15,5,S,6.2,91,81,1010,2009-02-12
Da Lat,31,14,7,E,0.0,70,5,1014,2010-02-12
Da Lat,26,15,7,ENE,5.3,85,69,1011,2011-02-12
Da Lat,25,14,8,NE,0.6,86,61,1013,2012-02-12
Da Lat,27,14,9,NE,0.0,77,43,1012,2013-02-12
Da Lat,25,15,7,ENE,1.5,87,67,1011,2014-02-12
Da Lat,24,11,7,NE,0.0,70,18,1014,2015-02-12
Da Lat,28,12,3,ESE,0.0,74,11,1012,2016-02-12
Da Lat,21,11,11,NE,0.0,79,26,1017,2017-02-12
Da Lat,24,12,10,NE,0.0,76,31,1017,2018-02-12
Da Lat,25,13,9,ENE,0.0,78,41,1018,2019-02-12
Da Lat,26,16,5,E,0.4,77,34,1014,2020-02-12
Da Lat,22,15,2,SSW,2.3,85,53,1013,2021-02-12
Da Lat,22,16,4,SSW,10.3,93,60,1009,2009-02-13
Da Lat,29,16,10,ENE,0.0,76,34,1013,2010-02-13
Da Lat,27,15,5,E,9.0,85,63,1011,2011-02-13
Da Lat,27,13,5,ENE,0.1,81,43,1012,2012-02-13
Da Lat,27,14,10,NE,0.7,82,55,1011,2013-02-13
Da Lat,25,15,7,ENE,2.5,84,62,1013,2014-02-13
Da Lat,27,11,5,NE,0.0,71,17,1014,2015-02-13
Da Lat,27,12,3,ESE,1.0,79,44,1013,2016-02-13
Da Lat,22,12,10,NE,0.0,80,32,1018,2017-02-13
Da Lat,26,12,7,NNE,0.0,77,34,1017,2018-02-13
Da Lat,26,13,7,ENE,0.0,71,17,1017,2019-02-13
Da Lat,27,18,3,E,0.5,72,35,1013,2020-02-13
Da Lat,26,15,3,SE,0.0,72,11,1014,2021-02-13
Da Lat,26,17,4,SW,15.0,96,73,1009,2009-02-14
Da Lat,30,13,8,ENE,0.0,73,24,1012,2010-02-14
Da Lat,26,14,8,NE,0.3,81,49,1012,2011-02-14
Da Lat,28,16,3,ENE,16.8,89,66,1012,2012-02-14
Da Lat,28,16,8,ENE,5.2,84,60,1011,2013-02-14
Da Lat,25,14,8,NE,0.4,82,49,1014,2014-02-14
Da Lat,26,9,3,ESE,0.0,72,27,1013,2015-02-14
Da Lat,27,14,6,ESE,0.0,74,28,1013,2016-02-14
Da Lat,22,13,11,NE,0.3,82,48,1019,2017-02-14
Da Lat,30,13,2,S,0.0,69,13,1016,2018-02-14
Da Lat,27,13,7,ENE,0.0,73,13,1016,2019-02-14
Da Lat,28,18,4,E,0.2,75,41,1012,2020-02-14
Da Lat,26,15,3,SE,0.0,68,9,1014,2021-02-14
Da Lat,23,15,8,NE,0.0,82,42,1014,2009-01-26
Da Lat,18,14,10,NE,0.7,92,72,1015,2010-01-26
Da Lat,20,15,11,NE,2.5,93,75,1014,2011-01-26
Da Lat,23,14,9,NE,1.0,90,63,1012,2012-01-26
Da Lat,26,14,6,NE,0.2,80,41,1014,2013-01-26
Da Lat,24,13,5,NE,0.2,79,47,1014,2014-01-26
Da Lat,27,9,4,NE,0.0,69,2,1015,2015-01-26
Da Lat,22,14,11,NE,0.0,82,43,1016,2016-01-26
Da Lat,20,12,13,NE,1.5,87,55,1015,2017-01-26
Da Lat,25,16,6,NE,1.5,83,42,1009,2018-01-26
Da Lat,24,13,8,NE,0.0,80,44,1016,2019-01-26
Da Lat,28,16,3,SW,0.2,74,37,1011,2020-01-26
Da Lat,25,14,4,ENE,0.1,58,27,1012,2021-01-26
Da Lat,20,15,8,ENE,2.9,97,99,1012,2009-02-11
Da Lat,28,13,6,ESE,0.0,73,4,1014,2010-02-11
Da Lat,29,15,5,SSE,4.9,79,35,1011,2011-02-11
Da Lat,25,13,8,E,2.0,85,47,1013,2012-02-11
Da Lat,26,15,7,ENE,0.3,79,41,1012,2013-02-11
Da Lat,25,15,6,NE,9.7,88,75,1011,2014-02-11
Da Lat,26,10,5,NNE,0.0,70,27,1015,2015-02-11
Da Lat,25,12,3,ENE,0.2,81,35,1012,2016-02-11
Da Lat,20,12,12,NE,0.1,83,40,1016,2017-02-11
Da Lat,25,12,7,NNE,0.0,74,19,1015,2018-02-11
Da Lat,27,14,9,ENE,0.0,54,9,1017,2019-02-11
Da Lat,24,15,6,ENE,5.3,82,53,1015,2020-02-11
Da Lat,22,16,2,ENE,6.4,92,75,1012,2021-02-11
Da Lat,26,16,5,SSE,8.6,93,78,1010,2009-02-15
Da Lat,28,13,8,E,0.0,69,4,1013,2010-02-15
Da Lat,26,15,8,NE,6.3,83,58,1012,2011-02-15
Da Lat,26,13,2,S,0.8,87,50,1010,2012-02-15
Da Lat,28,15,8,ENE,0.2,77,44,1011,2013-02-15
Da Lat,26,13,8,NE,0.1,79,53,1014,2014-02-15
Da Lat,28,9,3,ENE,0.2,76,56,1013,2015-02-15
Da Lat,27,14,5,ENE,0.3,73,23,1015,2016-02-15
Da Lat,22,11,10,NE,0.2,83,50,1018,2017-02-15
Da Lat,32,15,2,SSW,0.0,57,7,1014,2018-02-15
Da Lat,26,13,7,ENE,0.0,64,4,1016,2019-02-15
Da Lat,28,18,3,E,0.4,71,31,1012,2020-02-15
Da Lat,26,14,3,SE,0.0,67,7,1013,2021-02-15
Da Lat,29,15,5,ESE,8.3,87,60,1011,2009-02-16
Da Lat,27,13,8,NE,0.1,78,35,1013,2009-02-04
Da Lat,28,13,7,ENE,0.0,75,10,1013,2010-02-04
Da Lat,23,14,7,NE,1.1,86,60,1013,2011-02-04
Da Lat,25,15,8,ENE,0.1,88,69,1013,2012-02-04
Da Lat,26,16,9,ENE,0.4,83,61,1014,2013-02-04
Da Lat,25,13,5,ENE,0.0,79,53,1009,2014-02-04
Da Lat,24,12,7,NNE,0.3,79,47,1016,2015-02-04
Da Lat,24,15,8,NE,0.2,81,38,1014,2016-02-04
Da Lat,22,16,3,SE,5.6,92,77,1011,2017-02-04
Da Lat,24,11,7,NE,0.0,76,33,1016,2018-02-04
Da Lat,28,15,5,ENE,0.0,76,31,1015,2019-02-04
Da Lat,26,14,4,ENE,0.0,69,11,1014,2020-02-04
Da Lat,29,15,10,ENE,0.0,75,15,1014,2010-02-16
Da Lat,28,16,6,NE,6.3,83,50,1013,2011-02-16
Da Lat,28,17,5,S,15.8,87,59,1009,2012-02-16
Da Lat,26,14,10,NE,0.2,83,61,1011,2013-02-16
Da Lat,27,14,6,E,0.1,78,47,1014,2014-02-16
Da Lat,28,13,4,ENE,0.0,73,31,1013,2015-02-16
Da Lat,23,15,10,NE,0.1,83,47,1016,2016-02-16
Da Lat,24,12,7,NE,0.0,77,46,1016,2017-02-16
Da Lat,29,16,3,ESE,0.0,67,15,1013,2018-02-16
Da Lat,27,13,5,E,0.2,73,21,1015,2019-02-16
Da Lat,29,17,3,ENE,1.5,75,39,1013,2020-02-16
Da Lat,27,14,3,E,0.0,65,7,1012,2021-02-16
Da Lat,28,17,8,ENE,12.3,92,76,1011,2009-02-18
Da Lat,24,16,12,NE,2.1,89,73,1014,2010-02-18
Da Lat,27,15,6,ENE,3.5,77,24,1012,2011-02-18
Da Lat,23,14,10,NNE,3.8,90,68,1011,2012-02-18
Da Lat,27,13,6,ENE,0.0,64,1,1010,2013-02-18
Da Lat,29,12,3,E,0.0,72,6,1013,2014-02-18
Da Lat,27,13,6,ENE,5.8,77,25,1013,2015-02-18
Da Lat,26,13,7,NE,0.0,76,36,1016,2016-02-18
Da Lat,25,14,5,NE,1.0,84,52,1016,2017-02-18
Da Lat,24,16,5,ENE,4.8,88,74,1012,2018-02-18
Da Lat,25,12,6,NE,0.0,70,18,1014,2021-02-04
Da Lat,27,16,3,ESE,4.0,84,59,1014,2019-02-18
Da Lat,22,14,12,NE,0.0,77,27,1016,2020-02-18
Da Lat,21,12,12,NE,0.2,77,32,1015,2021-02-18
Da Lat,27,16,10,ENE,4.1,86,45,1012,2009-02-20
Da Lat,27,16,9,ENE,0.3,81,53,1014,2010-02-20
Da Lat,28,15,7,ENE,0.0,78,44,1013,2011-02-20
Da Lat,25,16,6,NNE,9.5,89,67,1010,2012-02-20
Da Lat,26,14,9,NE,0.1,69,27,1011,2013-02-20
Da Lat,25,12,9,NE,0.1,79,45,1015,2014-02-20
Da Lat,26,14,4,ENE,0.2,75,41,1014,2015-02-20
Da Lat,24,13,9,NE,0.0,67,13,1016,2016-02-20
Da Lat,22,15,2,SE,15.7,92,84,1012,2017-02-20
Da Lat,29,15,4,ENE,0.0,63,9,1012,2018-02-20
Da Lat,28,16,5,E,1.5,77,45,1016,2019-02-20
Da Lat,25,13,7,ENE,0.0,72,18,1016,2020-02-20
Da Lat,25,12,7,NE,0.0,71,12,1015,2021-02-20
Da Lat,26,16,11,ENE,0.2,83,51,1011,2009-02-21
Da Lat,22,17,4,E,7.2,92,64,1014,2010-02-21
Da Lat,27,14,8,ENE,0.0,79,36,1013,2011-02-21
Da Lat,25,17,5,ENE,3.4,93,77,1009,2012-02-21
Da Lat,25,15,12,NNE,0.5,83,65,1011,2013-02-21
Da Lat,27,14,7,ENE,4.2,83,55,1016,2014-02-21
Da Lat,26,14,4,E,7.4,82,38,1013,2015-02-21
Da Lat,25,14,8,NE,0.2,80,54,1016,2016-02-21
Da Lat,22,15,4,E,46.8,92,75,1012,2017-02-21
Da Lat,28,16,3,E,9.0,76,35,1011,2018-02-21
Da Lat,29,16,4,ENE,1.1,74,23,1015,2019-02-21
Da Lat,25,14,9,NE,0.0,74,22,1017,2020-02-21
Da Lat,28,15,4,ENE,0.0,54,2,1014,2021-02-21
Da Lat,31,16,7,E,1.2,79,28,1010,2009-02-22
Da Lat,24,17,3,SE,10.2,92,71,1014,2010-02-22
Da Lat,27,15,7,ENE,3.3,82,53,1012,2011-02-22
Da Lat,25,17,6,SE,12.6,94,76,1009,2012-02-22
Da Lat,22,15,9,NNE,19.6,93,84,1012,2013-02-22
Da Lat,25,13,8,ENE,0.3,80,51,1015,2014-02-22
Da Lat,27,13,3,ESE,2.2,81,39,1014,2015-02-22
Da Lat,29,14,4,ENE,0.0,74,20,1016,2016-02-22
Da Lat,25,16,5,E,18.5,86,47,1013,2017-02-22
Da Lat,26,15,5,ENE,8.3,81,33,1011,2018-02-22
Da Lat,28,15,5,ENE,0.0,68,14,1014,2019-02-22
Da Lat,24,13,11,NE,0.0,70,7,1018,2020-02-22
Da Lat,29,18,3,ENE,0.0,44,0,1012,2021-02-22
Da Lat,27,15,8,NE,1.8,85,64,1012,2009-02-17
Da Lat,28,15,12,NE,0.1,76,34,1014,2010-02-17
Da Lat,29,14,5,ENE,0.0,73,24,1012,2011-02-17
Da Lat,25,15,9,NE,9.1,93,78,1010,2012-02-17
Da Lat,26,13,8,ENE,0.0,75,37,1010,2013-02-17
Da Lat,29,13,5,E,0.1,75,36,1015,2014-02-17
Da Lat,28,12,5,ENE,0.0,63,3,1012,2015-02-17
Da Lat,25,14,9,NE,0.0,80,47,1016,2016-02-17
Da Lat,24,13,4,ENE,2.4,84,47,1016,2017-02-17
Da Lat,29,16,4,E,1.3,63,25,1012,2018-02-17
Da Lat,28,16,4,E,1.4,73,23,1014,2019-02-17
Da Lat,24,16,10,NE,1.0,81,53,1015,2020-02-17
Da Lat,24,13,7,NE,0.0,60,5,1014,2021-02-17
Da Lat,28,16,8,E,0.6,83,48,1011,2009-02-19
Da Lat,24,16,10,NE,4.6,93,85,1015,2010-02-19
Da Lat,29,15,5,E,3.5,81,48,1012,2011-02-19
Da Lat,19,13,10,N,6.7,93,79,1011,2012-02-19
Da Lat,28,12,7,ENE,0.0,62,23,1010,2013-02-19
Da Lat,28,14,6,E,0.3,75,25,1013,2014-02-19
Da Lat,25,15,5,ENE,6.8,82,61,1014,2015-02-19
Da Lat,28,14,6,NE,0.0,71,8,1015,2016-02-19
Da Lat,24,15,4,ENE,8.5,86,52,1014,2017-02-19
Da Lat,27,15,6,ENE,0.1,74,41,1012,2018-02-19
Da Lat,27,17,4,ESE,3.0,83,59,1015,2019-02-19
Da Lat,26,12,7,NE,0.0,74,27,1016,2020-02-19
Da Lat,23,14,11,NE,0.0,76,20,1016,2021-02-19
Da Lat,24,15,7,NE,2.4,89,80,1013,2009-02-09
Da Lat,26,13,7,E,0.0,67,3,1013,2010-02-09
Da Lat,28,14,3,S,0.0,74,13,1008,2011-02-09
Da Lat,24,15,8,NE,0.3,88,64,1013,2012-02-09
Da Lat,26,14,9,ENE,0.2,82,53,1013,2013-02-09
Da Lat,30,12,3,SW,0.2,73,12,1008,2014-02-09
Da Lat,22,11,8,NE,0.0,80,49,1017,2015-02-09
Da Lat,27,13,5,NE,0.0,77,28,1014,2016-02-09
Da Lat,20,12,11,NE,0.1,83,46,1013,2009-02-07
Da Lat,26,16,7,E,0.1,76,18,1014,2010-02-07
Da Lat,27,10,4,SW,0.0,74,17,1010,2011-02-07
Da Lat,28,15,2,SSE,4.5,86,51,1011,2012-02-07
Da Lat,29,16,2,SW,10.4,80,41,1010,2013-02-07
Da Lat,29,12,4,SE,0.0,70,4,1009,2014-02-07
Da Lat,26,11,6,NE,0.0,76,41,1016,2015-02-07
Da Lat,20,9,11,NNE,0.0,78,30,1017,2016-02-07
Da Lat,24,10,4,ESE,0.0,68,15,1012,2017-02-07
Da Lat,25,10,4,E,0.0,67,5,1015,2018-02-07
Da Lat,30,16,4,ENE,0.1,70,20,1014,2019-02-07
Da Lat,27,14,5,ENE,0.0,37,1,1014,2020-02-07
Da Lat,25,15,5,ENE,4.0,78,57,1012,2021-02-07
Da Lat,24,13,6,NNE,0.2,74,24,1013,2017-02-09
Da Lat,29,13,2,ENE,0.0,72,25,1013,2018-02-09
Da Lat,29,15,5,ENE,0.0,46,0,1014,2019-02-09
Da Lat,17,14,11,NNE,10.2,90,61,1016,2020-02-09
Da Lat,25,15,4,E,2.4,76,40,1011,2021-02-09
Da Lat,26,16,7,E,12.1,84,36,1010,2009-02-24
Da Lat,27,17,5,SSE,0.0,74,39,1011,2010-02-24
Da Lat,28,15,6,ENE,2.8,79,38,1012,2011-02-24
Da Lat,30,15,2,E,18.8,86,34,1008,2012-02-24
Da Lat,24,16,10,ENE,10.6,90,79,1011,2013-02-24
Da Lat,26,12,6,ENE,0.0,75,37,1015,2014-02-24
Da Lat,26,14,3,E,9.6,84,54,1012,2015-02-24
Da Lat,22,15,12,NE,0.1,80,36,1017,2016-02-24
Da Lat,24,15,6,ENE,4.9,81,30,1014,2017-02-24
Da Lat,28,14,6,NE,0.0,69,16,1014,2018-02-24
Da Lat,28,15,5,ENE,0.0,60,9,1013,2019-02-24
Da Lat,27,13,5,ENE,0.0,51,5,1014,2020-02-24
Da Lat,29,16,2,NE,0.0,42,10,1010,2021-02-24
Da Lat,28,16,7,E,0.0,77,34,1010,2009-02-25
Da Lat,30,18,4,S,0.8,76,35,1011,2010-02-25
Da Lat,28,14,6,ENE,0.1,76,43,1011,2011-02-25
Da Lat,29,16,4,SE,12.2,87,41,1008,2012-02-25
Da Lat,26,16,10,ENE,0.4,83,48,1012,2013-02-25
Da Lat,30,12,4,E,0.0,71,30,1015,2014-02-25
Da Lat,28,14,4,E,0.4,77,48,1012,2015-02-25
Da Lat,21,15,16,NE,0.8,83,53,1017,2016-02-25
Da Lat,24,16,8,NE,3.4,84,41,1013,2017-02-25
Da Lat,28,15,6,NE,0.0,66,10,1013,2018-02-25
Da Lat,28,14,7,ENE,0.0,64,12,1013,2019-02-25
Da Lat,28,16,5,E,0.2,71,29,1013,2020-02-25
Da Lat,29,18,3,SW,0.0,61,12,1009,2021-02-25
Da Lat,27,16,8,E,0.1,76,31,1010,2009-02-23
Da Lat,26,16,5,ESE,1.0,83,42,1012,2010-02-23
Da Lat,26,14,8,ENE,0.3,79,44,1013,2011-02-23
Da Lat,30,16,4,SSE,16.5,85,38,1008,2012-02-23
Da Lat,22,15,11,NE,38.0,97,99,1012,2013-02-23
Da Lat,26,13,8,NE,0.1,77,46,1016,2014-02-23
Da Lat,28,13,3,E,8.9,82,53,1013,2015-02-23
Da Lat,27,13,7,ENE,0.0,70,30,1015,2016-02-23
Da Lat,26,15,5,ENE,0.0,77,7,1013,2017-02-23
Da Lat,26,14,7,ENE,0.0,76,30,1012,2018-02-23
Da Lat,30,15,4,E,0.0,64,8,1013,2019-02-23
Da Lat,25,13,10,NE,0.0,67,9,1016,2020-02-23
Da Lat,28,15,3,NE,0.0,39,1,1012,2021-02-23
Da Lat,22,16,11,ENE,2.9,88,64,1012,2009-03-02
Da Lat,33,15,4,SSE,1.7,81,39,1012,2010-03-02
Da Lat,27,15,5,ENE,1.8,79,52,1011,2011-03-02
Da Lat,27,16,6,ENE,0.3,85,51,1009,2012-03-02
Da Lat,30,15,8,E,0.0,73,16,1013,2013-03-02
Da Lat,29,12,4,E,0.0,71,14,1012,2014-03-02
Da Lat,29,12,4,NE,0.0,71,19,1013,2015-03-02
Da Lat,25,14,7,NE,0.5,80,42,1016,2016-03-02
Da Lat,22,13,9,NE,0.0,80,35,1013,2017-03-02
Da Lat,25,18,2,ESE,27.2,90,61,1010,2018-03-02
Da Lat,31,14,4,E,0.0,59,4,1012,2019-03-02
Da Lat,28,16,5,E,0.3,72,29,1011,2020-03-02
Da Lat,27,16,5,ENE,1.4,76,44,1013,2021-03-02
Da Lat,25,16,9,ENE,8.6,95,81,1011,2009-03-03
Da Lat,29,16,5,SE,0.0,77,52,1011,2010-03-03
Da Lat,26,16,6,E,1.1,79,57,1012,2011-03-03
Da Lat,28,16,7,E,1.3,81,29,1009,2012-03-03
Da Lat,28,16,10,NE,1.7,79,34,1014,2013-03-03
Da Lat,31,12,4,E,0.0,64,13,1012,2014-03-03
Da Lat,24,14,2,WSW,5.9,84,30,1011,2015-03-03
Da Lat,28,14,6,NE,0.0,76,49,1016,2016-03-03
Da Lat,27,13,5,NE,0.0,74,25,1011,2017-03-03
Da Lat,28,17,3,ESE,8.9,85,64,1010,2018-03-03
Da Lat,31,15,4,E,0.0,66,6,1011,2019-03-03
Da Lat,29,17,5,ENE,0.0,65,15,1011,2020-03-03
Da Lat,27,17,6,ENE,0.2,73,21,1013,2021-03-03
Da Lat,26,16,6,E,13.3,94,77,1011,2009-03-04
Da Lat,28,16,4,SSE,0.4,83,57,1012,2010-03-04
Da Lat,26,14,6,E,0.8,79,56,1012,2011-03-04
Da Lat,29,17,4,E,6.3,80,21,1009,2012-03-04
Da Lat,25,14,13,NE,1.6,84,59,1015,2013-03-04
Da Lat,29,13,6,ENE,0.0,58,1,1014,2014-03-04
Da Lat,26,13,3,SSE,0.7,80,58,1012,2015-03-04
Da Lat,29,14,4,ENE,0.1,75,20,1014,2016-03-04
Da Lat,28,13,3,ENE,0.0,72,29,1011,2017-03-04
Da Lat,30,17,2,ESE,0.7,76,45,1011,2018-03-04
Da Lat,30,15,5,E,0.0,65,8,1011,2019-03-04
Da Lat,30,18,4,E,0.2,60,26,1011,2020-03-04
Da Lat,28,17,6,E,0.0,69,6,1013,2021-03-04
Da Lat,31,16,7,E,6.0,82,35,1010,2009-02-26
Da Lat,32,18,4,S,0.1,74,34,1011,2010-02-26
Da Lat,27,15,7,ENE,0.3,77,34,1011,2011-02-26
Da Lat,28,16,6,ENE,3.5,84,38,1008,2012-02-26
Da Lat,28,16,9,ENE,1.9,84,57,1012,2013-02-26
Da Lat,28,13,7,ENE,0.0,65,5,1014,2014-02-26
Da Lat,28,13,4,E,0.0,72,29,1011,2015-02-26
Da Lat,23,15,13,NE,0.7,82,45,1017,2016-02-26
Da Lat,19,15,8,NE,4.5,94,76,1013,2017-02-26
Da Lat,27,14,8,NE,0.0,72,20,1012,2018-02-26
Da Lat,27,14,8,ENE,0.0,65,4,1013,2019-02-26
Da Lat,28,16,5,ENE,0.1,72,31,1013,2020-02-26
Da Lat,30,14,3,ESE,0.7,65,33,1008,2021-02-26
Da Lat,29,18,5,SE,23.7,93,90,1010,2009-03-05
Da Lat,30,16,4,S,0.5,83,55,1012,2010-03-05
Da Lat,27,14,6,E,1.2,78,60,1012,2011-03-05
Da Lat,29,17,5,ESE,6.5,83,32,1008,2012-03-05
Da Lat,26,13,10,NE,0.4,80,47,1015,2013-03-05
Da Lat,28,16,7,E,0.0,66,11,1014,2014-03-05
Da Lat,28,13,4,ESE,0.0,71,35,1013,2015-03-05
Da Lat,31,15,4,ENE,0.0,70,22,1013,2016-03-05
Da Lat,28,11,2,E,0.0,74,44,1011,2017-03-05
Da Lat,29,16,4,E,0.1,74,30,1011,2018-03-05
Da Lat,30,16,4,ESE,0.0,64,11,1012,2019-03-05
Da Lat,27,18,4,ENE,0.4,72,35,1012,2020-03-05
Da Lat,28,18,6,E,0.0,43,0,1013,2021-03-05
Da Lat,27,17,4,SE,20.8,94,67,1011,2009-03-06
Da Lat,30,16,4,S,1.5,85,50,1012,2010-03-06
Da Lat,27,14,5,E,1.2,79,59,1012,2011-03-06
Da Lat,29,17,4,ESE,2.7,81,36,1008,2012-03-06
Da Lat,27,15,8,NE,2.3,79,48,1014,2013-03-06
Da Lat,28,15,6,E,0.2,75,50,1013,2014-03-06
Da Lat,28,14,5,E,0.0,70,12,1013,2015-03-06
Da Lat,30,14,5,ENE,0.0,67,18,1013,2016-03-06
Da Lat,26,12,3,SE,0.8,81,55,1010,2017-03-06
Da Lat,29,17,4,ENE,0.9,65,13,1012,2018-03-06
Da Lat,30,16,3,ESE,0.8,66,15,1012,2019-03-06
Da Lat,27,16,3,ESE,0.7,72,40,1013,2020-03-06
Da Lat,30,19,5,E,0.0,41,2,1013,2021-03-06
Da Lat,27,17,5,ESE,17.9,96,93,1012,2009-03-07
Da Lat,27,17,5,SSE,5.8,92,65,1013,2010-03-07
Da Lat,30,17,5,E,14.7,82,39,1011,2011-03-07
Da Lat,27,17,4,ESE,13.9,87,57,1007,2012-03-07
Da Lat,27,14,8,NE,1.5,82,53,1014,2013-03-07
Da Lat,30,15,6,E,0.0,72,36,1014,2014-03-07
Da Lat,27,14,6,E,0.0,69,4,1013,2015-03-07
Da Lat,31,15,4,ENE,0.0,65,6,1013,2016-03-07
Da Lat,26,13,5,ENE,0.0,64,2,1011,2017-03-07
Da Lat,28,16,6,ENE,0.0,66,9,1011,2018-03-07
Da Lat,30,17,3,E,5.1,71,23,1012,2019-03-07
Da Lat,30,18,3,SSW,6.0,76,38,1013,2020-03-07
Da Lat,29,19,6,ENE,0.0,44,1,1013,2021-03-07
Da Lat,28,17,9,ENE,0.7,83,54,1013,2009-03-09
Da Lat,31,16,8,ENE,2.6,82,58,1016,2010-03-09
Da Lat,26,15,9,ENE,2.5,86,64,1013,2011-03-09
Da Lat,28,16,6,E,2.3,80,30,1008,2012-03-09
Da Lat,30,14,3,E,0.2,75,30,1012,2013-03-09
Da Lat,30,14,7,ENE,0.0,67,10,1014,2014-03-09
Da Lat,27,14,6,ENE,0.0,69,5,1015,2015-03-09
Da Lat,31,15,3,S,0.5,76,38,1011,2016-03-09
Da Lat,28,13,5,ENE,0.1,72,18,1011,2017-03-09
Da Lat,24,15,11,NE,0.2,79,35,1013,2018-03-09
Da Lat,31,17,3,ESE,2.3,77,39,1012,2019-03-09
Da Lat,28,19,2,SW,15.1,81,58,1009,2020-03-09
Da Lat,27,16,8,ENE,0.0,66,3,1014,2021-03-09
Da Lat,25,15,8,ENE,0.1,78,35,1013,2009-03-10
Da Lat,23,15,13,NNE,5.2,91,82,1017,2010-03-10
Da Lat,27,15,10,NE,1.2,82,54,1013,2011-03-10
Da Lat,27,16,8,ENE,0.2,82,37,1009,2012-03-10
